,Poster,Likes_count,Liker
0,hubboxio,16,egirisim
1,Kaan_Terzioglu,23,egirisim
2,KeiretsuTurkiye,15,egirisim
3,sbayezit,23,egirisim
4,hasankurkcucom,5,egirisim
5,barbarosbyr,7,egirisim
6,cozkul09,16,egirisim
7,FiratKula,6,egirisim
8,aertopuz,21,egirisim
9,MelisaItmec,18,egirisim
10,caglapt,12,egirisim
11,CardtekGroup,22,egirisim
12,Alevcikss,4,egirisim
13,SebahattinUnlu,8,egirisim
14,colakbugra,17,egirisim
15,kworkscenter,20,egirisim
16,ist_sanayiodasi,1,egirisim
17,Pet_Surfer,5,egirisim
18,egiadmelekleri,26,egirisim
19,praxist,16,egirisim
20,enisyurdatapan,21,egirisim
21,AysenOzkaran,24,egirisim
