,Poster,Likes_count,Liker
0,9thvortex,2,owlmaster08
1,Durandal_Roland,2,owlmaster08
2,psk2329,1,owlmaster08
3,ThruTheTreez,3,owlmaster08
4,ICannot_Enough,2,owlmaster08
5,grftn_,3,owlmaster08
6,bonnienorman,9,owlmaster08
7,tesla_truth,2,owlmaster08
8,readkrystalhu,2,owlmaster08
9,smartertrader,11,owlmaster08
10,PeterpsiPete,5,owlmaster08
11,Saba_Capital,4,owlmaster08
12,mjreddyMD,1,owlmaster08
13,boringcompany,3,owlmaster08
14,BarkMSmeagol,70,owlmaster08
15,EricSteiman,3,owlmaster08
16,facts_tesla,3,owlmaster08
17,elonmusk,15,owlmaster08
18,ihors3,13,owlmaster08
19,OmarSAlolama,4,owlmaster08
20,teslaownersSV,5,owlmaster08
21,RationalEtienne,4,owlmaster08
22,incentives101,15,owlmaster08
23,JTSEO9,3,owlmaster08
24,S_Padival,1,owlmaster08
25,EthicsGradient,3,owlmaster08
26,erinspice,4,owlmaster08
27,GroggyTBear,3,owlmaster08
28,farzyness,1,owlmaster08
29,TrendTrader007,4,owlmaster08
30,BlacklistTrader,2,owlmaster08
31,evmom111,13,owlmaster08
32,gwestr,5,owlmaster08
33,OhioEnergyJobs,2,owlmaster08
34,Tesla,4,owlmaster08
35,Rec1pr0city,11,owlmaster08
36,ElectrekCo,5,owlmaster08
37,option_snipper,14,owlmaster08
38,ValueAnalyst1,11,owlmaster08
39,MattWhitaker4TT,3,owlmaster08
40,SuBeiWoo,5,owlmaster08
41,vincent13031925,169,owlmaster08
42,YunLinSJ,7,owlmaster08
