,Poster,Likes_count,Liker
0,TalBeerySec,36,klightowler
1,campuscodi,35,klightowler
2,wef,37,klightowler
3,INDOPACOM,39,klightowler
4,MikePBurgess,35,klightowler
5,robgo,36,klightowler
6,chicagoben,46,klightowler
7,esaoperations,41,klightowler
8,NatashaBertrand,15,klightowler
9,JeremiahClark,36,klightowler
10,novastonemedia,110,klightowler
11,TechCrunch,24,klightowler
12,ricktep,66,klightowler
13,SCV_Cyber,41,klightowler
14,RyanQualtrics,39,klightowler
15,tweetinjules,34,klightowler
16,danielricciardo,38,klightowler
