,Poster,Likes_count,Liker
0,ricktep,104,klightowler
1,chicagoben,64,klightowler
2,INDOPACOM,60,klightowler
3,SCV_Cyber,56,klightowler
4,esaoperations,49,klightowler
5,NatashaBertrand,29,klightowler
6,MikePBurgess,42,klightowler
7,wef,52,klightowler
8,JeremiahClark,46,klightowler
9,TalBeerySec,48,klightowler
10,campuscodi,41,klightowler
11,RyanQualtrics,51,klightowler
12,robgo,51,klightowler
13,novastonemedia,165,klightowler
14,TechCrunch,34,klightowler
15,danielricciardo,56,klightowler
16,tweetinjules,48,klightowler
