,Poster,Likes_count,Liker
0,teadrunkkate,13,dasanil
1,teasri,3,dasanil
2,redsteeze,11,dasanil
3,ChaluUnion,17,dasanil
4,cjane87,1,dasanil
5,tamaracalif,1,dasanil
6,HSans,5,dasanil
7,LTF_01,4,dasanil
8,MelanieMH908,5,dasanil
9,devigoes4alpha,3,dasanil
10,ryanyates1990,3,dasanil
11,scottlincicome,4,dasanil
12,DegenRolf,2,dasanil
13,Noahpinion,4,dasanil
14,xor,9,dasanil
15,mrbosbach,4,dasanil
16,ThaiDogJet,3,dasanil
17,batmonism,7,dasanil
18,ARBowman,6,dasanil
19,CrypticJacknife,2,dasanil
20,sadhana456,3,dasanil
21,patio11,17,dasanil
22,wegenwanja,3,dasanil
23,mipsytipsy,7,dasanil
24,Mathpocalypse,11,dasanil
25,nicolewboyce,4,dasanil
26,octonion,18,dasanil
27,razibkhan,10,dasanil
28,Batwynn,2,dasanil
29,realwokieleaks,5,dasanil
30,tightnshiny,7,dasanil
31,RadioFreeTom,6,dasanil
32,asc89,33,dasanil
33,politicalmath,7,dasanil
34,lissijean,24,dasanil
35,Allison_Burnett,16,dasanil
36,Whitedonte1,5,dasanil
37,AlgebraFact,4,dasanil
