,Poster,Likes_count,Liker
0,sidin,1,dasanil
1,coshoct,2,dasanil
2,GoogleInCA,2,dasanil
3,ThaiDogJet,3,dasanil
4,razibkhan,22,dasanil
5,lissijean,24,dasanil
6,mrbosbach,4,dasanil
7,intelwire,3,dasanil
8,tamaracalif,1,dasanil
9,tightnshiny,7,dasanil
10,krishashok,4,dasanil
11,MrDonEden,4,dasanil
12,HSans,5,dasanil
13,octonion,18,dasanil
14,PseudoAdult,5,dasanil
15,patio11,17,dasanil
16,devigoes4alpha,3,dasanil
17,ARBowman,6,dasanil
18,DegenRolf,2,dasanil
19,AlgebraFact,4,dasanil
20,ChaluUnion,17,dasanil
21,thebestine,19,dasanil
22,Ratik96,5,dasanil
23,Batwynn,2,dasanil
24,daguilarcanabal,3,dasanil
25,Evolving_Ego,3,dasanil
26,Whitedonte1,5,dasanil
27,teasri,3,dasanil
28,edgycakemaster,3,dasanil
29,teadrunkkate,13,dasanil
30,sadhana456,3,dasanil
31,h_tejas,2,dasanil
32,SpencerA1990,18,dasanil
33,lenetra806,4,dasanil
34,KidsWriteJokes,11,dasanil
35,mipsytipsy,7,dasanil
36,ljanem,4,dasanil
37,redsteeze,11,dasanil
38,RadioFreeTom,6,dasanil
39,Mathpocalypse,27,dasanil
40,realwokieleaks,5,dasanil
41,HashtagGriswold,5,dasanil
42,LesserFrederick,5,dasanil
43,MelanieMH908,5,dasanil
44,politicalmath,7,dasanil
45,nicolewboyce,4,dasanil
46,scottlincicome,4,dasanil
47,LTF_01,4,dasanil
48,Noahpinion,25,dasanil
49,wegenwanja,3,dasanil
50,amberalexander,1,dasanil
51,cjane87,15,dasanil
52,batmonism,7,dasanil
53,ryanyates1990,3,dasanil
54,Scholars_Stage,11,dasanil
55,xor,25,dasanil
56,Allison_Burnett,16,dasanil
57,gialloneri,5,dasanil
58,asc89,50,dasanil
59,CrypticJacknife,2,dasanil
