,Poster,Likes_count,Liker
0,JWBulletin,15,DutchNewsNL
1,DrBrittany,43,DutchNewsNL
2,lbsterling,58,DutchNewsNL
3,bencoates1,12,DutchNewsNL
4,ReggieBuffat,69,DutchNewsNL
5,amsterdamfoodie,65,DutchNewsNL
6,evrofeli,53,DutchNewsNL
7,JewelleryBizMag,26,DutchNewsNL
8,AllanBurnett_,46,DutchNewsNL
9,GordonDarroch,437,DutchNewsNL
10,BritamsNL,30,DutchNewsNL
11,BlueLynxJobs,73,DutchNewsNL
12,MollyQuell,123,DutchNewsNL
13,fvdemocratie,27,DutchNewsNL
14,BroadcastAMS,60,DutchNewsNL
15,NewTechKids,129,DutchNewsNL
