,Poster,Likes_count,Liker
0,ZiadFazel,21,thenickynash
1,CTVCalgary,12,thenickynash
2,emh434,18,thenickynash
3,Netflix_CA,5,thenickynash
4,iamwendddy,59,thenickynash
5,NFL,7,thenickynash
6,summit_benefits,11,thenickynash
7,kingdubbled,3,thenickynash
8,jameshigginsYYC,4,thenickynash
9,Alberta_UCP,16,thenickynash
10,GivingTuesdayCa,21,thenickynash
11,TheEllenShow,16,thenickynash
12,AccountsInLine,9,thenickynash
13,RocksNoSalt,11,thenickynash
14,aleyakassam,4,thenickynash
15,LadyGangTV,3,thenickynash
16,TasteOfCountry,13,thenickynash
17,nbc,2,thenickynash
18,NHLSeattle_,20,thenickynash
19,billboard,13,thenickynash
20,misscranky_jj,18,thenickynash
21,priyankachopra,3,thenickynash
22,NumbersMuncher,4,thenickynash
23,TwitterMoments,8,thenickynash
24,TODAYshow,16,thenickynash
25,globalnews,8,thenickynash
26,Spa_Dude,9,thenickynash
27,meaganpari,14,thenickynash
28,RapSheet,5,thenickynash
29,DustinMorris13,29,thenickynash
30,NHLFlames,38,thenickynash
31,passantino,4,thenickynash
32,carschick,2,thenickynash
33,MandyMay1982,5,thenickynash
34,IndieWire,5,thenickynash
35,nbcbrooklyn99,14,thenickynash
36,ChaseBaker_5,11,thenickynash
37,HoustonTexans,23,thenickynash
38,dcourtney50,10,thenickynash
39,naafiiaah,5,thenickynash
40,voxdotcom,12,thenickynash
41,johnw_bender,16,thenickynash
42,VirtualRheality,13,thenickynash
43,giveamile,8,thenickynash
44,jaimeneely,4,thenickynash
