,Poster,Likes_count,Liker
0,SMurphyCongress,69,ShuttleCDRKelly
1,NelsonForSenate,35,ShuttleCDRKelly
2,ElaineLuriaVA,48,ShuttleCDRKelly
3,HarleyRouda,79,ShuttleCDRKelly
4,KairaRouda,14,ShuttleCDRKelly
5,GabbyGiffords,70,ShuttleCDRKelly
6,TheTinyDiplomat,101,ShuttleCDRKelly
7,ShuttleCDRKelly,46,ShuttleCDRKelly
8,JasonCrowCO6,29,ShuttleCDRKelly
9,CarlosGSmith,44,ShuttleCDRKelly
10,WhitfordBradley,45,ShuttleCDRKelly
11,TeamPelosi,22,ShuttleCDRKelly
12,jgm41,22,ShuttleCDRKelly
13,NextGenAmerica,8,ShuttleCDRKelly
14,RepJerryNadler,13,ShuttleCDRKelly
15,MarkHertling,39,ShuttleCDRKelly
16,RepThompson,15,ShuttleCDRKelly
