,Poster,Likes_count,Liker
0,JHONY__DEVGRU,14,torproject
1,AnonErectus,15,torproject
2,libraryfreedom,19,torproject
3,DuckDuckGo,17,torproject
4,ffmancera,5,torproject
5,0x766c6164,17,torproject
6,CabrasManuel,22,torproject
7,mararrort,7,torproject
8,privacyint,28,torproject
9,LilTayeGrr,16,torproject
10,ZaydA96,15,torproject
11,NormanShamas,23,torproject
12,DrMoniqueMann,1,torproject
13,elkakai,5,torproject
14,christophe0o,1,torproject
15,jacobonajera,3,torproject
16,BlackSocialists,2,torproject
17,duberdeedu,3,torproject
18,L10nLab,5,torproject
19,nopressure,2,torproject
20,TechJournalist,5,torproject
