,Poster,Likes_count,Liker
0,_comlag91,30,torproject
1,ThomasFerrum,33,torproject
2,L10nLab,82,torproject
3,jacobonajera,3,torproject
4,jbaert,17,torproject
5,christophe0o,1,torproject
6,YalePrivacyLab,10,torproject
7,lucky_brianna22,13,torproject
8,TechJournalist,33,torproject
9,TorAtlas,5,torproject
10,derechosdigital,1,torproject
11,0x766c6164,34,torproject
12,GlobaLeaks,32,torproject
13,mararrort,13,torproject
14,DrMoniqueMann,1,torproject
15,BlackSocialists,2,torproject
16,DuckDuckGo,30,torproject
17,ffmancera,45,torproject
18,CabrasManuel,52,torproject
19,privacyint,61,torproject
20,ZaydA96,15,torproject
21,accessnow,3,torproject
22,elkakai,41,torproject
23,nopressure,36,torproject
24,JHONY__DEVGRU,41,torproject
25,SecureDrop,12,torproject
26,AnonErectus,42,torproject
27,danarel,4,torproject
28,duberdeedu,48,torproject
29,LilTayeGrr,16,torproject
30,NormanShamas,23,torproject
31,libraryfreedom,44,torproject
32,cfarivar,5,torproject
33,FreedomofPress,4,torproject
