,Poster,Likes_count,Liker
0,katharinemcphee,5,adamrucker
1,ufobri,4,adamrucker
2,ASTONATOR,5,adamrucker
3,TheAtlantic,4,adamrucker
4,RuPaul,16,adamrucker
5,RiseFallNick,4,adamrucker
6,CaryDeuber,131,adamrucker
7,YoungHeike,16,adamrucker
8,KamWestcott,37,adamrucker
9,SteveCarell,9,adamrucker
10,jessfudd,5,adamrucker
11,LouisPeitzman,9,adamrucker
12,LisaWhelchel,2,adamrucker
13,RoyMcGinley,4,adamrucker
14,filmfare,3,adamrucker
15,IanNotEan,2,adamrucker
16,arielacordova,13,adamrucker
17,LilMuffinTop69,21,adamrucker
18,_JesuisChrisXX,3,adamrucker
19,politico,12,adamrucker
20,CarlyRageJepsen,22,adamrucker
21,luvintothelight,3,adamrucker
22,iamjojo,12,adamrucker
23,ijustine,42,adamrucker
24,rachgriffin,4,adamrucker
25,ColeEscola,3,adamrucker
26,RWitherspoon,4,adamrucker
27,MarkRonson,18,adamrucker
28,MileyCyrus,57,adamrucker
29,Jameswlsh,35,adamrucker
