,Poster,Likes_count,Liker
0,politico,12,adamrucker
1,_JesuisChrisXX,3,adamrucker
2,Jameswlsh,30,adamrucker
3,ijustine,18,adamrucker
4,LouisPeitzman,9,adamrucker
5,LisaWhelchel,2,adamrucker
6,rachgriffin,4,adamrucker
7,RiseFallNick,4,adamrucker
8,CarlyRageJepsen,22,adamrucker
9,LilMuffinTop69,9,adamrucker
10,SteveCarell,9,adamrucker
11,katharinemcphee,5,adamrucker
12,ColeEscola,3,adamrucker
13,RuPaul,16,adamrucker
14,arielacordova,13,adamrucker
15,YoungHeike,16,adamrucker
16,RWitherspoon,4,adamrucker
17,MileyCyrus,30,adamrucker
18,CaryDeuber,90,adamrucker
19,KamWestcott,27,adamrucker
20,filmfare,3,adamrucker
21,RoyMcGinley,4,adamrucker
22,MarkRonson,18,adamrucker
23,jessfudd,5,adamrucker
24,iamjojo,3,adamrucker
