,Poster,Likes_count,Liker
0,ARTofHope,24,Diegirl
1,SPhillipsAB,25,Diegirl
2,aggieloveseggs,3,Diegirl
3,dandoozled,31,Diegirl
4,MarkHarrisNYC,25,Diegirl
5,EverydayHealth,38,Diegirl
6,nscafe,25,Diegirl
7,LatriceRoyale,18,Diegirl
8,teaneill,98,Diegirl
9,Ocasio2018,33,Diegirl
10,NDPMikeC,25,Diegirl
11,kaila_c,15,Diegirl
12,artxxisxxhard,26,Diegirl
13,MalliardReport,29,Diegirl
14,BarackObama,35,Diegirl
15,navyCA139,19,Diegirl
16,RageMichelle,32,Diegirl
17,beckybecks0201,16,Diegirl
18,According2Luke,27,Diegirl
