,Poster,Likes_count,Liker
0,vukosi,38,NandoDF
1,iamtrask,24,NandoDF
2,ylecun,30,NandoDF
3,obousquet,14,NandoDF
4,egrefen,16,NandoDF
5,doomie,23,NandoDF
6,nunuska,24,NandoDF
7,Mvandepanne,20,NandoDF
8,DeepMindAI,85,NandoDF
9,svlevine,1,NandoDF
10,sundarpichai,6,NandoDF
11,ilyasut,16,NandoDF
12,mustafasuleymn,22,NandoDF
13,breandan,21,NandoDF
14,UBC_CS,30,NandoDF
15,ulrichpaquet,25,NandoDF
16,black_in_ai,6,NandoDF
17,awjuliani,4,NandoDF
18,emekaogbuju,24,NandoDF
19,mpd37,74,NandoDF
20,JeffDean,3,NandoDF
21,pabbeel,2,NandoDF
22,latentjasper,5,NandoDF
