,Poster,Likes_count,Liker
0,portwx,2,TechJournalist
1,thockin,2,TechJournalist
2,DockerCon,1,TechJournalist
3,_msau42_,5,TechJournalist
4,nichcarlson,4,TechJournalist
5,dgryski,3,TechJournalist
6,grsecurity,2,TechJournalist
7,WIRED,5,TechJournalist
8,teramindco,4,TechJournalist
9,bobmcmillan,8,TechJournalist
10,krisnova,2,TechJournalist
11,schestowitz,1,TechJournalist
12,sjvn,2,TechJournalist
13,APStylebook,4,TechJournalist
14,OPNids,5,TechJournalist
15,cra,34,TechJournalist
16,scotpe,2,TechJournalist
17,0xdabbad00,1,TechJournalist
18,SteveSSingh,4,TechJournalist
19,dinodaizovi,17,TechJournalist
20,spanoplos,26,TechJournalist
21,kmclaughlinSF,3,TechJournalist
22,ChuckWendig,3,TechJournalist
23,heptio,2,TechJournalist
24,elonmusk,4,TechJournalist
25,TechJournalist,14,TechJournalist
26,robertcathey,5,TechJournalist
27,sdxcentral,4,TechJournalist
28,omrig,5,TechJournalist
29,purdypr,4,TechJournalist
30,jeffborek,3,TechJournalist
31,DCD_Nexus,3,TechJournalist
32,Dana_Gardner,5,TechJournalist
33,asheshbadani,3,TechJournalist
34,containerd,1,TechJournalist
35,CarlaSchroder,8,TechJournalist
36,weaveworks,2,TechJournalist
37,Fox0x01,4,TechJournalist
38,XMCyber_,4,TechJournalist
39,MayaKaczorowski,18,TechJournalist
40,abnerg,3,TechJournalist
41,ericabrescia,1,TechJournalist
42,alexellisuk,2,TechJournalist
43,majorhayden,5,TechJournalist
44,CloudNativeFdn,5,TechJournalist
45,SouthPark,3,TechJournalist
46,davidu,12,TechJournalist
47,michellenoorali,2,TechJournalist
48,rmhrisk,1,TechJournalist
49,abbyfuller,20,TechJournalist
50,robynbergeron,27,TechJournalist
51,skuranda,18,TechJournalist
52,jbeda,13,TechJournalist
53,lcooney,4,TechJournalist
54,halifaxbeard,3,TechJournalist
55,__________Flick,5,TechJournalist
56,GalinaAntova,5,TechJournalist
57,jessfraz,5,TechJournalist
