,Poster,Likes_count,Liker
0,DavidABergstein,17,alyssaaroberts
1,LarsenForCO,13,alyssaaroberts
2,marybaumgard,18,alyssaaroberts
3,gracehood,14,alyssaaroberts
4,AlexDe_Luca,14,alyssaaroberts
5,ccorbisiero,21,alyssaaroberts
6,40FiveNorth,7,alyssaaroberts
7,hollyburkeAK,10,alyssaaroberts
8,JohnJHarwood,10,alyssaaroberts
9,mtpublicradio,19,alyssaaroberts
10,caitlinbh14,17,alyssaaroberts
11,LCVoters,32,alyssaaroberts
12,katierodihan,20,alyssaaroberts
13,danrsena,54,alyssaaroberts
14,vvaldiv,1,alyssaaroberts
15,DanRather,18,alyssaaroberts
16,KatieHill4CA,13,alyssaaroberts
17,hollykmichels,15,alyssaaroberts
18,ConservationCO,40,alyssaaroberts
19,SacconeSpeaks,12,alyssaaroberts
20,AriBerman,10,alyssaaroberts
21,ehernandez,5,alyssaaroberts
22,coleleiter,10,alyssaaroberts
23,CardboardCoryCO,23,alyssaaroberts
24,davidkpoursh,28,alyssaaroberts
25,nickyodoesradio,12,alyssaaroberts
26,craigauster,6,alyssaaroberts
27,annehelen,5,alyssaaroberts
28,AlyssaMastro44,2,alyssaaroberts
29,iansilverii,23,alyssaaroberts
30,gretacarnes,18,alyssaaroberts
31,JoshuaKarp,21,alyssaaroberts
32,sharicedavids,14,alyssaaroberts
33,HelenLThorpe,12,alyssaaroberts
34,eluning,57,alyssaaroberts
35,laurenbaer,36,alyssaaroberts
36,emorwee,5,alyssaaroberts
