,Poster,Likes_count,Liker
0,archillect,71,robertauger
1,RogueNASA,6,robertauger
2,ScottMStedman,48,robertauger
3,MuhammadLila,55,robertauger
4,nycsouthpaw,48,robertauger
5,scalzi,64,robertauger
6,williamlegate,4,robertauger
7,alexstamos,134,robertauger
8,NihadAwad,58,robertauger
9,dyn___,71,robertauger
10,k8em0,189,robertauger
11,DarthPutinKGB,48,robertauger
12,Gillis57,51,robertauger
13,youbetyourballs,90,robertauger
14,lukew,5,robertauger
15,wompapmow,5,robertauger
16,PalmerReport,3,robertauger
17,Lazlo_D_Plumber,2,robertauger
18,alexhutton,13,robertauger
19,asteingruebl,49,robertauger
