,Poster,Likes_count,Liker
0,USPowerPlan,45,AEEnet
1,GreenerMonique,21,AEEnet
2,SolarPowerWorld,11,AEEnet
3,oboylemm,12,AEEnet
4,e2org,25,AEEnet
5,oracleutilities,11,AEEnet
6,KEEAlliance,24,AEEnet
7,evbox,23,AEEnet
8,EDFtx,20,AEEnet
9,Kzitelman,19,AEEnet
10,UtilityDive,12,AEEnet
11,michaelhenchen,25,AEEnet
12,JamesFBoyle,2,AEEnet
13,USArises1789,5,AEEnet
14,Solar_Builder,30,AEEnet
15,EnerveeScore,34,AEEnet
16,CRESforum,4,AEEnet
17,RecurrentEnergy,23,AEEnet
18,BenjArtStafford,15,AEEnet
19,TXAdvEnergyBiz,14,AEEnet
20,AmoryLovins,1,AEEnet
21,storage_ESA,13,AEEnet
