,Poster,Likes_count,Liker
0,michaelhenchen,47,AEEnet
1,TXAdvEnergyBiz,33,AEEnet
2,BenjArtStafford,28,AEEnet
3,JamesFBoyle,16,AEEnet
4,Kzitelman,40,AEEnet
5,UtilityDive,28,AEEnet
6,EDFtx,49,AEEnet
7,Solar_Builder,49,AEEnet
8,USPowerPlan,63,AEEnet
9,GreenerMonique,46,AEEnet
10,SolarPowerWorld,26,AEEnet
11,EnerveeScore,52,AEEnet
12,storage_ESA,27,AEEnet
13,AmoryLovins,1,AEEnet
14,CRESforum,22,AEEnet
15,USArises1789,14,AEEnet
16,RecurrentEnergy,43,AEEnet
17,evbox,42,AEEnet
18,e2org,49,AEEnet
19,KEEAlliance,51,AEEnet
20,oboylemm,12,AEEnet
21,oracleutilities,18,AEEnet
