,Poster,Likes_count,Liker
0,aylin10_,20,litttlemedina
1,wavydarius,17,litttlemedina
2,MannyMo__,8,litttlemedina
3,TrashyeWest,16,litttlemedina
4,netflix,10,litttlemedina
5,Truman_Black,17,litttlemedina
6,FreeTrendy_,12,litttlemedina
7,_BlaineB,18,litttlemedina
8,GQMagazine,18,litttlemedina
9,IamGarrettG,12,litttlemedina
10,hannahroseeees,8,litttlemedina
11,alexyfridayss,4,litttlemedina
12,fridahomies,5,litttlemedina
13,cloutboishorty,2,litttlemedina
14,savagetots,2,litttlemedina
15,ColeKline02,1,litttlemedina
16,ArteagaEa,2,litttlemedina
17,pugmom4evr,3,litttlemedina
18,Keilatorress__,3,litttlemedina
19,ryanyeetz,2,litttlemedina
20,horn4as,2,litttlemedina
21,losergirl43,3,litttlemedina
22,tay_mc_,1,litttlemedina
23,_lesleyallan,5,litttlemedina
24,itsadammm_,1,litttlemedina
25,jonathnjames,2,litttlemedina
26,joshagenator,1,litttlemedina
27,racheIdolezaI,4,litttlemedina
