,Poster,Likes_count,Liker
0,aylin10_,5,litttlemedina
1,wavydarius,3,litttlemedina
2,MannyMo__,3,litttlemedina
3,TrashyeWest,5,litttlemedina
4,netflix,4,litttlemedina
5,Truman_Black,3,litttlemedina
6,FreeTrendy_,1,litttlemedina
7,_BlaineB,5,litttlemedina
8,GQMagazine,5,litttlemedina
9,IamGarrettG,5,litttlemedina
10,hannahroseeees,3,litttlemedina
11,alexyfridayss,4,litttlemedina
12,fridahomies,5,litttlemedina
13,cloutboishorty,2,litttlemedina
14,savagetots,2,litttlemedina
15,ColeKline02,1,litttlemedina
16,ArteagaEa,2,litttlemedina
17,pugmom4evr,3,litttlemedina
18,Keilatorress__,3,litttlemedina
