,Poster,Likes_count,Liker
0,KShukla2002,3,TheLinguist5
1,MoiSherni,1,TheLinguist5
2,KhushiKadri,18,TheLinguist5
3,VarmaSuhani,3,TheLinguist5
4,ManojSh591,81,TheLinguist5
5,worldisnotcruel,3,TheLinguist5
6,Devan34386561,26,TheLinguist5
7,riteshh,33,TheLinguist5
8,Crrazy_gamerz,4,TheLinguist5
9,Wadhwa124,30,TheLinguist5
10,cheerful_lady,31,TheLinguist5
11,mekayanush,5,TheLinguist5
12,chauffy11,14,TheLinguist5
13,drishlovesparu_,14,TheLinguist5
14,bhakt2019,1,TheLinguist5
15,thesaurabhanand,22,TheLinguist5
16,sayi_gowri,21,TheLinguist5
17,Troglodyteswami,28,TheLinguist5
18,RSharma14289665,11,TheLinguist5
19,TheBhardwaaj,5,TheLinguist5
20,stupiddentist,5,TheLinguist5
21,illuminatistine,2,TheLinguist5
22,ur_cruise,4,TheLinguist5
23,AnuragRudra31,3,TheLinguist5
24,raajaraaya,2,TheLinguist5
25,RajkulkarniBmj,20,TheLinguist5
26,jeet_183,5,TheLinguist5
27,I_M_aNSHUL,7,TheLinguist5
28,zayn_zohnty,5,TheLinguist5
29,DarshitM86,21,TheLinguist5
30,__Captain_Price,2,TheLinguist5
31,Mubeenshaikhs,4,TheLinguist5
32,Sachin17874217,12,TheLinguist5
33,sing_shailendra,2,TheLinguist5
34,DEVsscscam,1,TheLinguist5
35,Squirrel_Soul,3,TheLinguist5
36,Economiss__,1,TheLinguist5
37,asfaqullahkhan9,14,TheLinguist5
38,_Break_Free___,49,TheLinguist5
39,RIP__Hunter,2,TheLinguist5
40,AndrewWL2018,4,TheLinguist5
41,AjayJoshi1980,2,TheLinguist5
42,russianbot5498,5,TheLinguist5
43,sk_yati1999,6,TheLinguist5
44,Tushar36488057,5,TheLinguist5
45,Chandra24730933,5,TheLinguist5
46,ReginIeIe,4,TheLinguist5
47,hardikdattani,1,TheLinguist5
48,yourzpawan,2,TheLinguist5
