,Poster,Likes_count,Liker
0,chauffy11,14,TheLinguist5
1,I_M_aNSHUL,7,TheLinguist5
2,Squirrel_Soul,3,TheLinguist5
3,sayi_gowri,21,TheLinguist5
4,_Break_Free___,2,TheLinguist5
5,KhushiKadri,3,TheLinguist5
6,raajaraaya,2,TheLinguist5
7,TheBhardwaaj,5,TheLinguist5
8,Troglodyteswami,28,TheLinguist5
9,Mubeenshaikhs,2,TheLinguist5
10,RajkulkarniBmj,20,TheLinguist5
11,cheerful_lady,3,TheLinguist5
12,hardikdattani,1,TheLinguist5
13,Sachin17874217,12,TheLinguist5
14,yourzpawan,2,TheLinguist5
15,DEVsscscam,1,TheLinguist5
16,ManojSh591,5,TheLinguist5
17,Tushar36488057,5,TheLinguist5
18,jeet_183,5,TheLinguist5
19,Economiss__,1,TheLinguist5
20,thesaurabhanand,22,TheLinguist5
21,worldisnotcruel,3,TheLinguist5
22,Wadhwa124,3,TheLinguist5
23,DarshitM86,3,TheLinguist5
24,AndrewWL2018,4,TheLinguist5
25,russianbot5498,5,TheLinguist5
26,Crrazy_gamerz,4,TheLinguist5
