,Poster,Likes_count,Liker
0,schultzandrew,9,ColleteDavis
1,CoteDerick,17,ColleteDavis
2,CHNaujokas,14,ColleteDavis
3,DriftIdiot,25,ColleteDavis
4,brianchinson,20,ColleteDavis
5,cr3motorsports,31,ColleteDavis
6,DiMartinezac,22,ColleteDavis
7,harleyglendale,19,ColleteDavis
8,InfinetMotor,15,ColleteDavis
9,Frankaa64,28,ColleteDavis
10,nil4ag,11,ColleteDavis
11,Kia,14,ColleteDavis
12,MYCityM,21,ColleteDavis
13,Chris__S__,22,ColleteDavis
14,kialatino,16,ColleteDavis
15,ryanelmer1,22,ColleteDavis
16,Ksouthern19,25,ColleteDavis
17,tmwilliams_13,50,ColleteDavis
18,bensond32,14,ColleteDavis
