,Poster,Likes_count,Liker
0,Sami_fritz,2,Barb_Named_Ben
1,JoeyGraceffa,16,Barb_Named_Ben
2,CourtRevolution,11,Barb_Named_Ben
3,shanedawson,14,Barb_Named_Ben
4,_JHov_,5,Barb_Named_Ben
5,persianthoughtz,15,Barb_Named_Ben
6,OnikasTruest,5,Barb_Named_Ben
7,_KimmyBoo_,6,Barb_Named_Ben
8,glowin_melanin,5,Barb_Named_Ben
9,shelbyeisenback,15,Barb_Named_Ben
10,lvilleshawn,8,Barb_Named_Ben
11,PnkTamagochi,5,Barb_Named_Ben
12,KimKardashian,4,Barb_Named_Ben
13,RussPalmer,38,Barb_Named_Ben
14,IamMrJeffries,6,Barb_Named_Ben
15,xanderminaj,7,Barb_Named_Ben
16,OfficialGracie_,1,Barb_Named_Ben
17,LalaxMaraj,1,Barb_Named_Ben
18,itsShavezz,4,Barb_Named_Ben
19,PopCrave,1,Barb_Named_Ben
20,Javier2399,5,Barb_Named_Ben
21,6LACK,13,Barb_Named_Ben
22,ImAnObsession17,14,Barb_Named_Ben
23,troyesivan,89,Barb_Named_Ben
24,_KayBaddie,2,Barb_Named_Ben
25,mefeater,35,Barb_Named_Ben
26,tynextjes,12,Barb_Named_Ben
27,VIEWSFROMJAY23,7,Barb_Named_Ben
28,thegreatkhalid,3,Barb_Named_Ben
29,ArianaGrande,90,Barb_Named_Ben
30,Miss__Woods,3,Barb_Named_Ben
31,BLKStareDecisis,11,Barb_Named_Ben
32,ferncreekmic,18,Barb_Named_Ben
33,thekidson_,12,Barb_Named_Ben
34,curlsnmelanin_,1,Barb_Named_Ben
35,kyndall_kashme,2,Barb_Named_Ben
36,MINAJMALE,2,Barb_Named_Ben
37,kingsleyyy,16,Barb_Named_Ben
38,NMstreaminparty,4,Barb_Named_Ben
39,NICKIMINAJ,16,Barb_Named_Ben
40,Onikababee,14,Barb_Named_Ben
41,Ashley90416531,26,Barb_Named_Ben
42,WTP_cuttingroom,5,Barb_Named_Ben
43,sevyn,8,Barb_Named_Ben
44,TreyMinajj,4,Barb_Named_Ben
45,TeezyAinttShitt,15,Barb_Named_Ben
46,Tarislsmith,10,Barb_Named_Ben
47,Heezy_Zolanski,4,Barb_Named_Ben
48,ABC,2,Barb_Named_Ben
