,Poster,Likes_count,Liker
0,NICKIMINAJ,39,Barb_Named_Ben
1,curlsnmelanin_,1,Barb_Named_Ben
2,CokesTheDon,13,Barb_Named_Ben
3,kingsleyyy,16,Barb_Named_Ben
4,lvilleshawn,24,Barb_Named_Ben
5,MINAJJES,7,Barb_Named_Ben
6,thekidson_,12,Barb_Named_Ben
7,troyesivan,89,Barb_Named_Ben
8,BleacherReport,12,Barb_Named_Ben
9,ArianaGrande,90,Barb_Named_Ben
10,lildadjustin,14,Barb_Named_Ben
11,itsnicolasze,7,Barb_Named_Ben
12,OnikasTruest,5,Barb_Named_Ben
13,troymarajj,4,Barb_Named_Ben
14,_KayBaddie,2,Barb_Named_Ben
15,LalaxMaraj,1,Barb_Named_Ben
16,mefeater,35,Barb_Named_Ben
17,persianthoughtz,15,Barb_Named_Ben
18,xanderminaj,7,Barb_Named_Ben
19,PnkTamagochi,5,Barb_Named_Ben
20,kaIenminaj,16,Barb_Named_Ben
21,pettyreligion,2,Barb_Named_Ben
22,MINAJMALE,23,Barb_Named_Ben
23,TeezyAinttShitt,15,Barb_Named_Ben
24,ABC,21,Barb_Named_Ben
25,Kehlani,20,Barb_Named_Ben
26,itsShavezz,14,Barb_Named_Ben
27,Sami_fritz,2,Barb_Named_Ben
28,_CooAssMeechie,15,Barb_Named_Ben
29,_KimmyBoo_,6,Barb_Named_Ben
30,glowin_melanin,5,Barb_Named_Ben
31,ferncreekmic,18,Barb_Named_Ben
32,OfficialGracie_,1,Barb_Named_Ben
33,Javier2399,5,Barb_Named_Ben
34,WTP_cuttingroom,5,Barb_Named_Ben
35,ImAnObsession17,14,Barb_Named_Ben
36,CourtRevolution,11,Barb_Named_Ben
37,kyndall_kashme,2,Barb_Named_Ben
38,TreyMinajj,4,Barb_Named_Ben
39,NMstreaminparty,30,Barb_Named_Ben
40,MwahForButera,4,Barb_Named_Ben
41,sevyn,8,Barb_Named_Ben
42,thegreatkhalid,3,Barb_Named_Ben
43,_JHov_,5,Barb_Named_Ben
44,KimKardashian,4,Barb_Named_Ben
45,tynextjes,12,Barb_Named_Ben
46,RussPalmer,38,Barb_Named_Ben
47,VIEWSFROMJAY23,7,Barb_Named_Ben
48,shelbyeisenback,15,Barb_Named_Ben
49,Ashley90416531,26,Barb_Named_Ben
50,shanedawson,14,Barb_Named_Ben
51,6LACK,28,Barb_Named_Ben
52,Tarislsmith,10,Barb_Named_Ben
53,Miss__Woods,3,Barb_Named_Ben
54,Heezy_Zolanski,15,Barb_Named_Ben
55,JoeyGraceffa,16,Barb_Named_Ben
56,Onikababee,14,Barb_Named_Ben
57,PMSportsNews,7,Barb_Named_Ben
58,PopCrave,1,Barb_Named_Ben
59,IamMrJeffries,6,Barb_Named_Ben
60,BLKStareDecisis,11,Barb_Named_Ben
