,Poster,Likes_count,Liker
0,rhoganas_,39,theExtraHoy
1,itsjp06,1,theExtraHoy
2,tristehomo,4,theExtraHoy
3,dependableson,225,theExtraHoy
4,PJDreamsASMR,11,theExtraHoy
5,boyn3xtdo0r,41,theExtraHoy
6,StephanieJBlock,43,theExtraHoy
7,JaykeBoid,38,theExtraHoy
8,hannahhlevinn,18,theExtraHoy
9,Lin_Manuel,111,theExtraHoy
10,bolutaniolu,1,theExtraHoy
11,lindseyfreiberg,15,theExtraHoy
12,andrewbfeldman,69,theExtraHoy
13,kylieldavenport,2,theExtraHoy
14,aaciman,33,theExtraHoy
15,briskwalk,32,theExtraHoy
16,Kaaatiee__,59,theExtraHoy
17,_BlaineB,1,theExtraHoy
18,BenSPLATT,36,theExtraHoy
19,champagnemikee,2,theExtraHoy
20,skylani_,10,theExtraHoy
21,jnudey,1,theExtraHoy
22,broadcity,2,theExtraHoy
23,aurerene,10,theExtraHoy
24,imnot_jay,12,theExtraHoy
25,KayeBlessed,2,theExtraHoy
