,Poster,Likes_count,Liker
0,brett_atwood,23,IreneAbezgauz
1,moonbas3,57,IreneAbezgauz
2,Cymmetria,61,IreneAbezgauz
3,AndiMann,28,IreneAbezgauz
4,infosecmetalgod,22,IreneAbezgauz
5,k8em0,44,IreneAbezgauz
6,neilwynne,46,IreneAbezgauz
7,dcuthbert,39,IreneAbezgauz
8,gadievron,45,IreneAbezgauz
9,CyberGhost_il,25,IreneAbezgauz
10,joestewart71,31,IreneAbezgauz
11,securitybrew,85,IreneAbezgauz
12,anton_chuvakin,35,IreneAbezgauz
13,Kerberosmansour,28,IreneAbezgauz
14,wbautista_jr,41,IreneAbezgauz
15,sec_tigger,40,IreneAbezgauz
16,mike_koss,38,IreneAbezgauz
