,Poster,Likes_count,Liker
0,AndrewJFrizzell,28,macworld
1,HoolMcBride,21,macworld
2,LYTeffect,30,macworld
3,gualtiero80,23,macworld
4,walt_atwood,29,macworld
5,carlosmuniz7,40,macworld
6,Dance4Jonas,32,macworld
7,Rafalko81,31,macworld
8,tracygarza,20,macworld
9,gormlens,22,macworld
10,yordankirachen,34,macworld
11,ConsumingLipids,37,macworld
12,stephenmichaels,27,macworld
13,gralls,26,macworld
14,bmamaril,25,macworld
15,JasonTselentis,25,macworld
16,HTAaron2,27,macworld
17,precisepath,13,macworld
18,dez88,28,macworld
