,Poster,Likes_count,Liker
0,williamlegate,7,Elderthedog
1,AidenWolfe,14,Elderthedog
2,Stonekettle,12,Elderthedog
3,thedecider99,13,Elderthedog
4,PalmerReport,52,Elderthedog
5,jtasakorn,25,Elderthedog
6,KamaIaHarris,14,Elderthedog
7,tribelaw,1,Elderthedog
8,TheOfficialPORP,21,Elderthedog
9,NYinLA2121,3,Elderthedog
10,AllardGrant,17,Elderthedog
11,cliffier,4,Elderthedog
12,tonyposnanski,3,Elderthedog
13,JeffreyGuterman,13,Elderthedog
14,renato_mariotti,1,Elderthedog
15,PixelBit7,8,Elderthedog
16,PeterH_Lewis,19,Elderthedog
17,TheRickWilson,21,Elderthedog
18,simmyoto,25,Elderthedog
19,krassenstein,43,Elderthedog
20,gashna64,4,Elderthedog
21,MoldyMouseFood,29,Elderthedog
22,TheGoodGodAbove,1,Elderthedog
23,Dan_F_Jacobson,12,Elderthedog
24,OMGno2trump,20,Elderthedog
25,AmericaSpace,7,Elderthedog
26,dactyl7575,4,Elderthedog
27,kingant1345,13,Elderthedog
28,LennartPfahler,11,Elderthedog
29,barefootcorgi,14,Elderthedog
30,AlannaMaley,18,Elderthedog
31,MichaelRapaport,6,Elderthedog
32,Samcornwell,3,Elderthedog
33,publicroad,20,Elderthedog
34,SkyGrl7,10,Elderthedog
35,ddale8,7,Elderthedog
36,BuzzFeedNews,2,Elderthedog
37,ZoeTillman,5,Elderthedog
38,AussieMom8,5,Elderthedog
39,GregShugar,3,Elderthedog
40,funder,26,Elderthedog
41,johnkrausphotos,17,Elderthedog
42,RyanHillMI,26,Elderthedog
43,keithboykin,8,Elderthedog
44,AndyOstroy,6,Elderthedog
45,stpeteyontweety,25,Elderthedog
46,RobDenBleyker,18,Elderthedog
47,thelastpinkcar,13,Elderthedog
48,walterowensgrpa,1,Elderthedog
49,elonmusk,80,Elderthedog
50,SassyKadiK,20,Elderthedog
