,Poster,Likes_count,Liker
0,AndyOstroy,4,Elderthedog
1,AllardGrant,17,Elderthedog
2,keithboykin,8,Elderthedog
3,AidenWolfe,14,Elderthedog
4,Samcornwell,3,Elderthedog
5,PalmerReport,46,Elderthedog
6,MoldyMouseFood,29,Elderthedog
7,MichaelRapaport,6,Elderthedog
8,TheRickWilson,21,Elderthedog
9,dactyl7575,4,Elderthedog
10,krassenstein,17,Elderthedog
11,OMGno2trump,16,Elderthedog
12,publicroad,20,Elderthedog
13,Dan_F_Jacobson,12,Elderthedog
14,LennartPfahler,11,Elderthedog
15,ddale8,7,Elderthedog
16,TheGoodGodAbove,1,Elderthedog
17,simmyoto,14,Elderthedog
18,PeterH_Lewis,19,Elderthedog
19,Stonekettle,12,Elderthedog
20,KamaIaHarris,3,Elderthedog
21,GregShugar,3,Elderthedog
22,AussieMom8,5,Elderthedog
23,thelastpinkcar,2,Elderthedog
24,PixelBit7,8,Elderthedog
25,TheOfficialPORP,21,Elderthedog
26,SassyKadiK,5,Elderthedog
27,gashna64,4,Elderthedog
28,AmericaSpace,1,Elderthedog
29,stpeteyontweety,25,Elderthedog
30,elonmusk,57,Elderthedog
31,thedecider99,13,Elderthedog
32,RobDenBleyker,18,Elderthedog
33,funder,13,Elderthedog
34,johnkrausphotos,9,Elderthedog
35,jtasakorn,17,Elderthedog
