,Poster,Likes_count,Liker
0,ELBordeaux,3,alansoon
1,franakviacorka,65,alansoon
2,teff_times_two,34,alansoon
3,ComradeFatsooo,43,alansoon
4,jharleyaus,18,alansoon
5,DigiComNet_Org,31,alansoon
6,Ms_Aurra,21,alansoon
7,JanieOctia,26,alansoon
8,MekongReview,4,alansoon
9,maxwalden_,19,alansoon
10,patburd,9,alansoon
11,denschaal,27,alansoon
12,TheFeedZW,40,alansoon
13,excinit,36,alansoon
14,girlondon,12,alansoon
15,karaswisher,27,alansoon
16,AndrewAu,15,alansoon
17,NewNaratif,69,alansoon
18,DarrylDaugherty,17,alansoon
19,AnrikeVisser,5,alansoon
20,maxzimbert,4,alansoon
