,Poster,Likes_count,Liker
0,PoliticsGPB,1,johnhitchins3
1,GCVoters,1,johnhitchins3
2,TurnerFdnInc,2,johnhitchins3
3,taxpayers,1,johnhitchins3
4,GeorgiaIPL,52,johnhitchins3
5,DWGethings,2,johnhitchins3
6,GeorgiaAquarium,1,johnhitchins3
7,NEI,5,johnhitchins3
8,ed_hawkins,18,johnhitchins3
9,PoliticallyGa,1,johnhitchins3
10,renewables4life,61,johnhitchins3
11,Heritage,19,johnhitchins3
12,BizWriterKristi,2,johnhitchins3
13,DanRather,18,johnhitchins3
14,WesWolfeBN,4,johnhitchins3
15,ConservAmerica,2,johnhitchins3
16,Crimsontider,151,johnhitchins3
17,chrispknight,4,johnhitchins3
18,AltamahaRiver,1,johnhitchins3
19,_Andrew_Levin,7,johnhitchins3
20,taitdl,10,johnhitchins3
21,jsalzerajc,4,johnhitchins3
22,bluestein,14,johnhitchins3
23,timechols,30,johnhitchins3
24,wabenews,3,johnhitchins3
25,nowthisnews,2,johnhitchins3
26,Rleeatlga,1,johnhitchins3
27,Graham4GA,96,johnhitchins3
28,johnhitchins3,124,johnhitchins3
29,citizensclimate,3,johnhitchins3
