,Poster,Likes_count,Liker
0,Rleeatlga,1,johnhitchins3
1,BizWriterKristi,2,johnhitchins3
2,DWGethings,2,johnhitchins3
3,renewables4life,29,johnhitchins3
4,GeorgiaAquarium,1,johnhitchins3
5,ed_hawkins,1,johnhitchins3
6,taxpayers,1,johnhitchins3
7,ConservAmerica,2,johnhitchins3
8,GCVoters,1,johnhitchins3
9,citizensclimate,3,johnhitchins3
10,wabenews,3,johnhitchins3
11,DanRather,1,johnhitchins3
12,PoliticallyGa,1,johnhitchins3
13,WesWolfeBN,4,johnhitchins3
14,johnhitchins3,101,johnhitchins3
15,GeorgiaIPL,36,johnhitchins3
16,Graham4GA,53,johnhitchins3
17,nowthisnews,2,johnhitchins3
18,TurnerFdnInc,2,johnhitchins3
19,Crimsontider,98,johnhitchins3
20,NEI,5,johnhitchins3
21,jsalzerajc,4,johnhitchins3
22,timechols,14,johnhitchins3
23,PoliticsGPB,1,johnhitchins3
24,AltamahaRiver,1,johnhitchins3
