,Poster,Likes_count,Liker
0,NaviAvatar1,42,joshuadelacruz
1,sn__parmar,36,joshuadelacruz
2,iniq,23,joshuadelacruz
3,MagnetForensics,41,joshuadelacruz
4,ThisIsMagnet,34,joshuadelacruz
5,TheHoff525,31,joshuadelacruz
6,duderdice,18,joshuadelacruz
7,JamesClear,30,joshuadelacruz
8,LinusTech,27,joshuadelacruz
9,Model3Owners,47,joshuadelacruz
10,GeckoTH,43,joshuadelacruz
11,Model3VINs,27,joshuadelacruz
12,aarongreenberg,31,joshuadelacruz
13,elonmusk,121,joshuadelacruz
14,SimpsonsQOTD,21,joshuadelacruz
15,RoninPoland,31,joshuadelacruz
16,moment,35,joshuadelacruz
17,TeslaOwnersONT,26,joshuadelacruz
