,Poster,Likes_count,Liker
0,andydhorowitz,3,drhonor
1,lizl_genealogy,2,drhonor
2,AngryBlackLady,5,drhonor
3,HelenJMacdonald,12,drhonor
4,kidcory,2,drhonor
5,TheTattooedProf,41,drhonor
6,wickettred,5,drhonor
7,backt0nature,10,drhonor
8,MarkSV,4,drhonor
9,DrIbram,3,drhonor
10,CaroleEmberton,12,drhonor
11,CarolineGrego88,11,drhonor
12,historianess,5,drhonor
13,davidsilkenat,4,drhonor
14,ruuskanenep,4,drhonor
15,KateDahls,4,drhonor
16,SenatorBaldwin,4,drhonor
17,_Xtin_,5,drhonor
18,rcwphd,5,drhonor
19,econroykrutz,5,drhonor
20,SassyProf,2,drhonor
21,Conevery,3,drhonor
22,drvholden,2,drhonor
23,jbf1755,2,drhonor
24,ASPertierra,2,drhonor
25,JacobABlackwell,10,drhonor
26,elmilam,1,drhonor
27,facloungepop,1,drhonor
28,malindalowery,11,drhonor
29,Otter_News,1,drhonor
30,BryanBanksPhD,8,drhonor
31,ProRoMo,1,drhonor
32,drjelks,5,drhonor
33,megankatenelson,13,drhonor
34,the_real_adina,3,drhonor
35,DoggoDating,5,drhonor
36,TheDailyShow,2,drhonor
37,PublicBooks,4,drhonor
38,jimdowns1,4,drhonor
39,Mary_E_Mendoza,5,drhonor
40,monstersamerica,1,drhonor
41,matthewraffety,2,drhonor
42,dienstmann75,3,drhonor
43,dog_feelings,1,drhonor
44,NatlHumanities,4,drhonor
45,joshchafetz,17,drhonor
46,KeishaBlain,2,drhonor
