,Poster,Likes_count,Liker
0,TheRickyDavila,17,creatia
1,gregpmiller,4,creatia
2,creatia,49,creatia
3,michaelperoff,9,creatia
4,thehill,5,creatia
5,LloydLegalist,42,creatia
6,LowTekGuy,29,creatia
7,IndKingCountyWA,6,creatia
8,RandyResist,27,creatia
9,ProPublica,21,creatia
10,matthewamiller,5,creatia
11,bryanbehar,1,creatia
12,USNavy,4,creatia
13,Just_Gene_13,28,creatia
14,HolyLanguage,16,creatia
15,SocialPowerOne1,27,creatia
16,JeffFlake,12,creatia
17,ShaneClaiborne,41,creatia
18,davidaxelrod,11,creatia
19,mccartneyp14,7,creatia
20,ShaunaTweets,30,creatia
21,NicolleDWallace,26,creatia
22,Miriam2626,13,creatia
23,TheRickWilson,38,creatia
24,mile_212_,8,creatia
25,votevets,20,creatia
26,OMGno2trump,18,creatia
27,SteveSchmidtSES,24,creatia
