,Poster,Likes_count,Liker
0,OMGno2trump,18,creatia
1,ProPublica,8,creatia
2,RandyResist,12,creatia
3,SteveSchmidtSES,20,creatia
4,JeffFlake,9,creatia
5,mccartneyp14,3,creatia
6,creatia,35,creatia
7,HolyLanguage,15,creatia
8,TheRickWilson,28,creatia
9,IndKingCountyWA,6,creatia
10,gregpmiller,4,creatia
11,bryanbehar,1,creatia
12,thehill,5,creatia
13,NicolleDWallace,19,creatia
14,USNavy,4,creatia
15,votevets,20,creatia
16,Just_Gene_13,16,creatia
17,ShaunaTweets,26,creatia
18,ShaneClaiborne,30,creatia
19,davidaxelrod,1,creatia
20,Miriam2626,13,creatia
21,michaelperoff,5,creatia
22,SocialPowerOne1,20,creatia
23,LowTekGuy,28,creatia
24,TheRickyDavila,5,creatia
25,mile_212_,4,creatia
26,matthewamiller,5,creatia
27,LloydLegalist,30,creatia
