,Poster,Likes_count,Liker
0,triosus,4,Iiveinyou
1,ArianaGrande,4,Iiveinyou
2,jjksavedme,4,Iiveinyou
3,taegilarity,5,Iiveinyou
4,thiccnamjin,1,Iiveinyou
5,seokjinspout,5,Iiveinyou
6,seouIcuIt,5,Iiveinyou
7,jinKissLetsgo,4,Iiveinyou
8,shjuonn,4,Iiveinyou
9,ultvmjoon,3,Iiveinyou
10,lukehemjngs,5,Iiveinyou
11,BlessJinMuah,5,Iiveinyou
12,bnghmptn,1,Iiveinyou
13,chulopjm,3,Iiveinyou
14,taegimono,4,Iiveinyou
15,BTS_twt,2,Iiveinyou
16,taejinext,3,Iiveinyou
17,jkbffie,4,Iiveinyou
18,minsyoongi,3,Iiveinyou
19,centerjoyuri,2,Iiveinyou
