,Poster,Likes_count,Liker
0,taegimono,4,Iiveinyou
1,BlessJinMuah,5,Iiveinyou
2,Iivemedicine,32,Iiveinyou
3,SMTOWNGLOBAL,18,Iiveinyou
4,666ouija,4,Iiveinyou
5,jkbffie,4,Iiveinyou
6,chulopjm,12,Iiveinyou
7,jinsminies,20,Iiveinyou
8,AzhLeyX10nG,17,Iiveinyou
9,lukehemjngs,5,Iiveinyou
10,ROSYJlMIN,14,Iiveinyou
11,shjuonn,4,Iiveinyou
12,HuskyOutreach,9,Iiveinyou
13,minsyoongi,33,Iiveinyou
14,taejinext,3,Iiveinyou
15,btsfancafe_7,10,Iiveinyou
16,svtjeno,34,Iiveinyou
17,peachBOY_0613,10,Iiveinyou
18,jinKissLetsgo,4,Iiveinyou
19,monoadrift,18,Iiveinyou
20,seouIcuIt,9,Iiveinyou
21,bnghmptn,1,Iiveinyou
22,seokjinspout,5,Iiveinyou
23,taegilarity,5,Iiveinyou
24,loonamedia,22,Iiveinyou
25,producerknj,27,Iiveinyou
26,BTS_twt,2,Iiveinyou
27,jjksavedme,4,Iiveinyou
28,leetaevyong,2,Iiveinyou
29,thiccnamjin,1,Iiveinyou
30,triosus,14,Iiveinyou
31,ultvmjoon,3,Iiveinyou
32,gothspjm,18,Iiveinyou
33,OfficialMonstaX,22,Iiveinyou
34,jkconejito,25,Iiveinyou
35,btsidalpics,2,Iiveinyou
36,livorleave,28,Iiveinyou
37,centerjoyuri,2,Iiveinyou
38,hugeshownu,18,Iiveinyou
39,ArianaGrande,4,Iiveinyou
