,Poster,Likes_count,Liker
0,Sojourners,9,interfaithpower
1,ChrisCoons,28,interfaithpower
2,PeterDBuckland,19,interfaithpower
3,GCAS2018,29,interfaithpower
4,VAIPL,17,interfaithpower
5,InterfaithWorld,22,interfaithpower
6,faithinplace,35,interfaithpower
7,ClimateSignals,18,interfaithpower
8,nytimes,28,interfaithpower
9,CaliforniaIPL,31,interfaithpower
10,francisalliance,21,interfaithpower
11,RLCscienceboss,19,interfaithpower
12,redemmas,22,interfaithpower
13,JamilSmith,15,interfaithpower
14,EarthtoRaya,17,interfaithpower
15,greenfaithworld,8,interfaithpower
16,KentuckyIPL,19,interfaithpower
17,p2son,27,interfaithpower
18,johnupton,15,interfaithpower
