,Poster,Likes_count,Liker
0,SpaceX,12,DBENZ73
1,KillianPhoto,10,DBENZ73
2,NASA,4,DBENZ73
3,knockedloose,6,DBENZ73
4,Mike_Seeley,8,DBENZ73
5,nextspaceflight,5,DBENZ73
6,julia_bergeron,41,DBENZ73
7,RocketJoy,14,DBENZ73
8,SpaceflightIns,4,DBENZ73
9,Commercial_Crew,3,DBENZ73
10,colin_zl2arl,20,DBENZ73
11,zippidezap,5,DBENZ73
12,johnkrausphotos,67,DBENZ73
13,_TomCross_,8,DBENZ73
14,elonmusk,43,DBENZ73
15,ken_kremer,62,DBENZ73
16,EmreKelly,14,DBENZ73
17,NASAInSight,10,DBENZ73
18,oli_braun,19,DBENZ73
19,NASA_Nerd,3,DBENZ73
20,JaneidyEve,3,DBENZ73
21,GDavisPhotos,30,DBENZ73
22,Erdayastronaut,33,DBENZ73
23,CowboyDanPaasch,17,DBENZ73
24,ulalaunch,19,DBENZ73
25,SpaceXUpdates,10,DBENZ73
26,PortofLA,4,DBENZ73
27,Peter_J_Beck,45,DBENZ73
28,RocketLab,39,DBENZ73
29,SpaceflightNow,7,DBENZ73
30,StephenClark1,13,DBENZ73
31,AmericaSpace,16,DBENZ73
32,WeReportSpace,13,DBENZ73
33,erikkuna,15,DBENZ73
34,NASAKennedy,17,DBENZ73
35,marcuscotephoto,4,DBENZ73
