,Poster,Likes_count,Liker
0,CODWorldLeague,5,ssharak
1,PlushTimeWins,23,ssharak
2,jennaezarik,52,ssharak
3,NinSwitchNews,4,ssharak
4,majornelson,38,ssharak
5,Microsoft,16,ssharak
6,TmarTn,13,ssharak
7,GFUEL_Support,4,ssharak
8,AceyBongos,3,ssharak
9,LamarrWilson,23,ssharak
10,soflinfo,38,ssharak
11,thetimtracker,39,ssharak
12,SpecialOlympics,20,ssharak
13,jeffrubenstein,146,ssharak
14,RydelLynch,2,ssharak
15,TankSchottle,87,ssharak
16,ijustine,57,ssharak
17,IGN,4,ssharak
18,brycej,12,ssharak
19,RossLynch,3,ssharak
20,NintendoNYC,1,ssharak
21,RosannaPansino,2,ssharak
22,TheJennTracker,36,ssharak
23,Xbox,10,ssharak
24,Cptn_Alex,5,ssharak
25,GFuelEnergy,17,ssharak
26,thekatiewilson,4,ssharak
27,NintendoAmerica,5,ssharak
