,Poster,Likes_count,Liker
0,krissy_mcgill,5,mclean_brad
1,lukemcgeough,16,mclean_brad
2,babskiies,2,mclean_brad
3,ctvregina,24,mclean_brad
4,Tinabanshee,5,mclean_brad
5,JaniceOwen,3,mclean_brad
6,MurrayYaganiski,8,mclean_brad
7,SPSTraffic,2,mclean_brad
8,jonathanwhudson,5,mclean_brad
9,scruffyregina,5,mclean_brad
10,KHudgeon,4,mclean_brad
11,CJMENews,8,mclean_brad
12,JoshSmith_82,62,mclean_brad
13,JohnRush32,8,mclean_brad
14,reginapolice,10,mclean_brad
15,referee_11,9,mclean_brad
16,Type1Liz,3,mclean_brad
17,Lkampe,4,mclean_brad
18,nycfemm,5,mclean_brad
19,AngryReginaGuy,4,mclean_brad
20,nyce18,5,mclean_brad
21,tylerconium,3,mclean_brad
22,photobug88,1,mclean_brad
23,fakeGAINER,1,mclean_brad
24,SaskatoonPolice,2,mclean_brad
25,CTVCole,8,mclean_brad
26,DwayneMihalicz,21,mclean_brad
27,Drumboy44DWS,1,mclean_brad
28,jeffgerard,1,mclean_brad
29,SaskTelSupport,9,mclean_brad
30,Punkadoo58,1,mclean_brad
31,bushcamp2,10,mclean_brad
32,kcamp3,3,mclean_brad
33,Lbmb1922,4,mclean_brad
34,sskroughriders,5,mclean_brad
35,jcobraRR,8,mclean_brad
36,Riderprider19,18,mclean_brad
37,AntlerOutlaw,12,mclean_brad
38,stadnek,1,mclean_brad
39,BearPawChris,3,mclean_brad
40,SeanSchofer,22,mclean_brad
41,DogNamedCash,15,mclean_brad
42,dog_rates,3,mclean_brad
43,GeneDraper1,11,mclean_brad
44,weezermom,15,mclean_brad
45,FlairAirlines,4,mclean_brad
46,6BONECRUSHER3,5,mclean_brad
47,TweetlessT12,1,mclean_brad
48,Live2Fishndhunt,5,mclean_brad
49,joe_lozito,5,mclean_brad
50,SaskPower,72,mclean_brad
51,kwilli1046,5,mclean_brad
52,ric_bye,3,mclean_brad
53,skipr619,1,mclean_brad
54,LilTimmyF,5,mclean_brad
