,Poster,Likes_count,Liker
0,_melany_palma,14,Minor__Garcia
1,MarielQuesada1,16,Minor__Garcia
2,Schmittastic,36,Minor__Garcia
3,lukamodric10,3,Minor__Garcia
4,KikiMladenovic,16,Minor__Garcia
5,jennaezarik,52,Minor__Garcia
6,Dodge,20,Minor__Garcia
7,sjokz,18,Minor__Garcia
8,Estefania_1699,16,Minor__Garcia
9,Sof03cb,4,Minor__Garcia
10,Miguel_DelgadoF,3,Minor__Garcia
11,ssilvanamolina,1,Minor__Garcia
12,Twitter,2,Minor__Garcia
13,BreElainee,1,Minor__Garcia
14,celiaa09,2,Minor__Garcia
15,ijustine,2,Minor__Garcia
16,mari_alca22,1,Minor__Garcia
17,tw_usuaria,5,Minor__Garcia
18,ErikaSequeira,1,Minor__Garcia
