,Poster,Likes_count,Liker
0,Miguel_DelgadoF,3,Minor__Garcia
1,keremmadrigal,17,Minor__Garcia
2,leiver_jimenez,3,Minor__Garcia
3,1fatchance,3,Minor__Garcia
4,jennaezarik,182,Minor__Garcia
5,mari_alca22,38,Minor__Garcia
6,_melany_palma,54,Minor__Garcia
7,pamela_castro5,13,Minor__Garcia
8,DianaVi152000,2,Minor__Garcia
9,lukamodric10,25,Minor__Garcia
10,Estefania_1699,31,Minor__Garcia
11,BreElainee,1,Minor__Garcia
12,Dodge,32,Minor__Garcia
13,Schmittastic,207,Minor__Garcia
14,Alicia042001,3,Minor__Garcia
15,ErikaSequeira,18,Minor__Garcia
16,DimeAlets,8,Minor__Garcia
17,ssilvanamolina,1,Minor__Garcia
18,Twitter,2,Minor__Garcia
19,KikiMladenovic,23,Minor__Garcia
20,elonmusk,16,Minor__Garcia
21,MarielQuesada1,28,Minor__Garcia
22,celiaa09,29,Minor__Garcia
23,AlexandraDazAr1,5,Minor__Garcia
24,rosmorera98,2,Minor__Garcia
25,ijustine,76,Minor__Garcia
26,Sof03cb,4,Minor__Garcia
27,tw_usuaria,39,Minor__Garcia
28,tldtoday,15,Minor__Garcia
29,sjokz,35,Minor__Garcia
