,Poster,Likes_count,Liker
0,elonmusk,75,VillaPeter100
1,ZsaleRealEstate,81,VillaPeter100
2,business,43,VillaPeter100
3,Tesla,67,VillaPeter100
4,kimpaquette,49,VillaPeter100
5,rvaill,52,VillaPeter100
6,bonnienorman,123,VillaPeter100
7,GerberKawasaki,35,VillaPeter100
8,AlexHortonTX,66,VillaPeter100
9,Model3Owners,83,VillaPeter100
10,SiberianOdyssey,69,VillaPeter100
11,Louisbotelho17,68,VillaPeter100
12,billshortenmp,77,VillaPeter100
13,stoney935,11,VillaPeter100
14,derekhalpern,120,VillaPeter100
15,DaejaSamone,35,VillaPeter100
16,NYSE,81,VillaPeter100
17,thehill,85,VillaPeter100
18,CNBC,74,VillaPeter100
