,Poster,Likes_count,Liker
0,business,5,VillaPeter100
1,bonnienorman,13,VillaPeter100
2,thehill,1,VillaPeter100
3,derekhalpern,8,VillaPeter100
4,elonmusk,5,VillaPeter100
5,Louisbotelho17,5,VillaPeter100
6,billshortenmp,5,VillaPeter100
7,ZsaleRealEstate,3,VillaPeter100
8,AlexHortonTX,2,VillaPeter100
9,SiberianOdyssey,4,VillaPeter100
10,Model3Owners,2,VillaPeter100
11,rvaill,3,VillaPeter100
12,CNBC,3,VillaPeter100
13,kimpaquette,1,VillaPeter100
14,Tesla,2,VillaPeter100
15,GerberKawasaki,1,VillaPeter100
16,DaejaSamone,3,VillaPeter100
