,Poster,Likes_count,Liker
0,mdh_CCSD,18,TChevrier
1,OttoniFrancesca,27,TChevrier
2,MichaelSkolnik,21,TChevrier
3,CTVdawnwalton,28,TChevrier
4,jmonty14,24,TChevrier
5,LivPsy,35,TChevrier
6,HumboldtStrong,41,TChevrier
7,timandsid,37,TChevrier
8,ProudResister,38,TChevrier
9,Todd_Spence,30,TChevrier
10,hannoun19,44,TChevrier
11,Sportsnet,35,TChevrier
12,GrittyNHL,41,TChevrier
13,3ParisSouvenirs,26,TChevrier
14,Tfromyyc,34,TChevrier
15,FlossAus,41,TChevrier
16,jacktodd46,21,TChevrier
17,slats91hogs,36,TChevrier
18,MartletVolley,65,TChevrier
