,Poster,Likes_count,Liker
0,OttoniFrancesca,4,TChevrier
1,hannoun19,5,TChevrier
2,Sportsnet,2,TChevrier
3,slats91hogs,2,TChevrier
4,MichaelSkolnik,1,TChevrier
5,Tfromyyc,4,TChevrier
6,jmonty14,1,TChevrier
7,3ParisSouvenirs,4,TChevrier
8,Todd_Spence,1,TChevrier
9,timandsid,1,TChevrier
10,MartletVolley,13,TChevrier
11,LivPsy,3,TChevrier
12,GrittyNHL,2,TChevrier
13,mdh_CCSD,4,TChevrier
14,HumboldtStrong,5,TChevrier
15,CTVdawnwalton,2,TChevrier
16,ProudResister,2,TChevrier
17,FlossAus,4,TChevrier
18,jacktodd46,1,TChevrier
