,Poster,Likes_count,Liker
0,ViscountLe8ton,39,Missguided
1,VickyPattison,22,Missguided
2,candykittens,34,Missguided
3,lexy_cat98,38,Missguided
4,CarysAnnT,25,Missguided
5,boujeesIut,1,Missguided
6,FelicityHayward,91,Missguided
7,COLABhair,17,Missguided
8,georgiarrxxx,31,Missguided
9,ArianaGrande,35,Missguided
10,umcornell,48,Missguided
11,soapymerry,5,Missguided
12,ShelleyMorec,28,Missguided
13,_Nelly_London,36,Missguided
14,NeetuSahota,44,Missguided
15,twandering13,26,Missguided
16,ToffTalks,40,Missguided
17,KingBonitaa,27,Missguided
18,Nicolecharbass,34,Missguided
19,tommehford,44,Missguided
20,misslaurawhite6,39,Missguided
