,Poster,Likes_count,Liker
0,twandering13,30,Missguided
1,soapymerry,5,Missguided
2,ShelleyMorec,28,Missguided
3,faithbxx,20,Missguided
4,CarysAnnT,39,Missguided
5,candykittens,61,Missguided
6,lexy_cat98,38,Missguided
7,VickyPattison,44,Missguided
8,Nicolecharbass,56,Missguided
9,ToffTalks,68,Missguided
10,NeetuSahota,58,Missguided
11,ViscountLe8ton,55,Missguided
12,tommehford,52,Missguided
13,ArianaGrande,50,Missguided
14,georgiarrxxx,47,Missguided
15,_Nelly_London,50,Missguided
16,FelicityHayward,120,Missguided
17,KingBonitaa,44,Missguided
18,umcornell,62,Missguided
19,COLABhair,30,Missguided
20,boujeesIut,17,Missguided
21,misslaurawhite6,56,Missguided
