,Poster,Likes_count,Liker
0,RealMattCouch,3,bwsttn
1,mtracey,5,bwsttn
2,mitchellvii,5,bwsttn
3,Pundamentalism,3,bwsttn
4,jaketapper,2,bwsttn
5,_realBlackTrump,3,bwsttn
6,Liz_Wheeler,2,bwsttn
7,w_terrence,4,bwsttn
8,JackPosobiec,4,bwsttn
9,RealRomaDowney,4,bwsttn
10,yesnicksearcy,1,bwsttn
11,itamazingnature,5,bwsttn
12,ofctimallen,1,bwsttn
13,drawandstrike,4,bwsttn
14,GovMikeHuckabee,2,bwsttn
15,RawDawgBuffalo,4,bwsttn
16,DonaldJTrumpJr,3,bwsttn
17,SteveSGoddard,10,bwsttn
18,kennethrpreston,3,bwsttn
