,Poster,Likes_count,Liker
0,Miguel_Romero_,5,ricardorossello
1,LouisianaGov,5,ricardorossello
2,MarlyRiveraESPN,1,ricardorossello
3,afipronline,2,ricardorossello
4,normmillerpc,3,ricardorossello
5,Cor3pr,2,ricardorossello
6,GobernacionSec,2,ricardorossello
7,JRubinBlogger,3,ricardorossello
8,primerahora,5,ricardorossello
9,albertorioh54,2,ricardorossello
10,VoceroPR,4,ricardorossello
11,noticel,5,ricardorossello
12,RottenTomatoes,4,ricardorossello
13,giovalaw,1,ricardorossello
14,ElNuevoDia,1,ricardorossello
15,ODSECPR,3,ricardorossello
16,Alastor,4,ricardorossello
17,RedSox,5,ricardorossello
18,GilEnsenat,3,ricardorossello
19,Jenniffer2012,1,ricardorossello
