,Poster,Likes_count,Liker
0,ODSECPR,3,ricardorossello
1,VoceroPR,19,ricardorossello
2,LouisianaGov,32,ricardorossello
3,DAVILACOLON,4,ricardorossello
4,AlcaldeCamuy,37,ricardorossello
5,GilEnsenat,3,ricardorossello
6,PeterDiamandis,5,ricardorossello
7,notiseis360pr,21,ricardorossello
8,ElNuevoDia,6,ricardorossello
9,LersyBoria,20,ricardorossello
10,Cor3pr,27,ricardorossello
11,Jenniffer2012,14,ricardorossello
12,noticel,15,ricardorossello
13,PichyZamora,3,ricardorossello
14,NellieGorbea,13,ricardorossello
15,CidEloisa,12,ricardorossello
16,afipronline,44,ricardorossello
17,recreaydeportes,12,ricardorossello
18,Miguel_Romero_,22,ricardorossello
19,TheProfitCNBC,37,ricardorossello
20,normmillerpc,28,ricardorossello
21,DavilaPernas,5,ricardorossello
22,AlfonsoOrona30,16,ricardorossello
23,LuisRiveraMarin,8,ricardorossello
24,RedSox,5,ricardorossello
25,maceira74d,36,ricardorossello
26,CCamposTURISMO,24,ricardorossello
27,TATACHARBONIER,10,ricardorossello
28,MarvelStudios,7,ricardorossello
29,giovalaw,15,ricardorossello
30,JRubinBlogger,41,ricardorossello
31,RottenTomatoes,19,ricardorossello
32,Alastor,4,ricardorossello
33,normandoh,8,ricardorossello
34,prstatecio,19,ricardorossello
35,GobernacionSec,16,ricardorossello
36,RicardoLlerandi,16,ricardorossello
37,MarlyRiveraESPN,15,ricardorossello
38,SecAsuntosPR,15,ricardorossello
39,albertorioh54,34,ricardorossello
40,PuertoRicoFeCC,28,ricardorossello
41,SecEducacionPR,39,ricardorossello
42,JohnnyMndez36,41,ricardorossello
43,Sec_Laboy_DDEC,22,ricardorossello
44,primerahora,22,ricardorossello
45,Panorama24H,3,ricardorossello
46,barricada_azul1,34,ricardorossello
47,FelixDelgadoPR,24,ricardorossello
