,Poster,Likes_count,Liker
0,practicalAndrew,12,pwoodward
1,briantylercohen,14,pwoodward
2,AubreyMuhlach,10,pwoodward
3,JebBush,5,pwoodward
4,OfficialJLD,15,pwoodward
5,CNN,10,pwoodward
6,axios,8,pwoodward
7,eveforward,17,pwoodward
8,_youhadonejob1,4,pwoodward
9,octav,8,pwoodward
10,ITOpsTimes,9,pwoodward
11,Josh_Atwell,6,pwoodward
12,degen_dale,12,pwoodward
13,jreesnc,14,pwoodward
14,NetApp,6,pwoodward
15,RedHatPartners,10,pwoodward
16,Melissa_NTAP,28,pwoodward
17,ddale8,4,pwoodward
18,techstringy,4,pwoodward
19,TheDailyShow,5,pwoodward
