,Poster,Likes_count,Liker
0,BadAstronomer,22,pwoodward
1,ITOpsTimes,21,pwoodward
2,VirtualAstro,23,pwoodward
3,TheRegister,32,pwoodward
4,neilwlevine,13,pwoodward
5,MyChickenDinner,1,pwoodward
6,NetApp,6,pwoodward
7,axios,16,pwoodward
8,jaketapper,21,pwoodward
9,TheDailyShow,26,pwoodward
10,bhavnarpatel,15,pwoodward
11,JWhitehurst,10,pwoodward
12,thejenkaufman,4,pwoodward
13,Josh_Atwell,21,pwoodward
14,OfficialJLD,34,pwoodward
15,TheOnion,27,pwoodward
16,Melissa_NTAP,58,pwoodward
17,ddale8,4,pwoodward
18,DentArthur2017,15,pwoodward
19,SecretService,3,pwoodward
20,radhesh_menon,30,pwoodward
21,JebBush,18,pwoodward
22,practicalAndrew,48,pwoodward
23,techstringy,32,pwoodward
24,octav,23,pwoodward
25,_youhadonejob1,16,pwoodward
26,degen_dale,22,pwoodward
27,briantylercohen,32,pwoodward
28,_SJPeace_,5,pwoodward
29,SPACEdotcom,5,pwoodward
30,rickygervais,5,pwoodward
31,AubreyMuhlach,51,pwoodward
32,eveforward,29,pwoodward
33,EdKrassen,1,pwoodward
34,RedHatPartners,37,pwoodward
35,jdawsey1,2,pwoodward
36,asheshbadani,16,pwoodward
37,RobertMaguire_,5,pwoodward
38,CNN,40,pwoodward
39,davidfrum,14,pwoodward
40,jreesnc,14,pwoodward
