,Poster,Likes_count,Liker
0,_sukovf,57,Lilou_FRHU_640
1,elonmusk,270,Lilou_FRHU_640
2,Space_Station,67,Lilou_FRHU_640
3,DonatMarko,61,Lilou_FRHU_640
4,paulhldbrndt,61,Lilou_FRHU_640
5,johnkrausphotos,48,Lilou_FRHU_640
6,MO12GAN,45,Lilou_FRHU_640
7,IVAOAERO,34,Lilou_FRHU_640
8,Tesla,99,Lilou_FRHU_640
9,cgenin,81,Lilou_FRHU_640
10,lebizarreum1,15,Lilou_FRHU_640
11,julienleclerc_q,59,Lilou_FRHU_640
12,SpaceX,77,Lilou_FRHU_640
13,Fragolinette,19,Lilou_FRHU_640
14,fagotet_lisa,7,Lilou_FRHU_640
15,mompontet,74,Lilou_FRHU_640
16,MargueriteScc,79,Lilou_FRHU_640
17,LucilePeyre,74,Lilou_FRHU_640
18,pe__ache,56,Lilou_FRHU_640
