,Poster,Likes_count,Liker
0,LucilePeyre,51,Lilou_FRHU_640
1,paulhldbrndt,33,Lilou_FRHU_640
2,johnkrausphotos,33,Lilou_FRHU_640
3,SpaceX,52,Lilou_FRHU_640
4,IVAOAERO,19,Lilou_FRHU_640
5,cgenin,55,Lilou_FRHU_640
6,Fragolinette,19,Lilou_FRHU_640
7,pe__ache,46,Lilou_FRHU_640
8,MO12GAN,21,Lilou_FRHU_640
9,elonmusk,213,Lilou_FRHU_640
10,Tesla,78,Lilou_FRHU_640
11,MargueriteScc,64,Lilou_FRHU_640
12,DonatMarko,50,Lilou_FRHU_640
13,mompontet,52,Lilou_FRHU_640
14,lebizarreum1,15,Lilou_FRHU_640
15,_sukovf,28,Lilou_FRHU_640
16,julienleclerc_q,42,Lilou_FRHU_640
17,Space_Station,46,Lilou_FRHU_640
18,fagotet_lisa,7,Lilou_FRHU_640
