,Poster,Likes_count,Liker
0,CassSunstein,41,JohnWDean
1,RonRosenbaum1,28,JohnWDean
2,sotiridi,25,JohnWDean
3,adamcbest,33,JohnWDean
4,rmayemsinger,42,JohnWDean
5,EmmanuelMacron,18,JohnWDean
6,AshaRangappa_,40,JohnWDean
7,mattmfm,35,JohnWDean
8,summer7570,24,JohnWDean
9,harrylitman,28,JohnWDean
10,RVAwonk,47,JohnWDean
11,johnpavlovitz,37,JohnWDean
12,ProudResister,34,JohnWDean
13,jimsciutto,21,JohnWDean
14,JillWineBanks,7,JohnWDean
15,Ocasio2018,50,JohnWDean
16,washingtonweek,45,JohnWDean
17,RepAdamSchiff,46,JohnWDean
18,ezraklein,7,JohnWDean
19,OMGno2trump,17,JohnWDean
20,SenSchumer,24,JohnWDean
21,BarbaraDelRio6,37,JohnWDean
22,thegarance,54,JohnWDean
