,Poster,Likes_count,Liker
0,DJCPI,21,FuxNet
1,ekingc,27,FuxNet
2,ElleArmageddon,1,FuxNet
3,hatesec,9,FuxNet
4,CertainDays,13,FuxNet
5,JuiceBoxxJuss,11,FuxNet
6,isislovecruft,5,FuxNet
7,GeneMachina,37,FuxNet
8,Occult_militant,15,FuxNet
9,SageFrancis,11,FuxNet
10,wendynather,5,FuxNet
11,icommitfelonies,23,FuxNet
12,emilyst,13,FuxNet
13,fo0dnippl3,3,FuxNet
14,scott_crow,6,FuxNet
15,fiondavision,14,FuxNet
16,BlackLCult,11,FuxNet
17,Anarcho_Vampire,18,FuxNet
18,_MG_,1,FuxNet
19,RiotDoge,4,FuxNet
20,FreeJeremyNet,3,FuxNet
21,brazenqueer,12,FuxNet
22,Hypnogogix,67,FuxNet
23,trgrrl,5,FuxNet
24,artbitch420,23,FuxNet
25,theintercept,1,FuxNet
26,SarahJamieLewis,82,FuxNet
27,Palle_Hoffstein,22,FuxNet
28,dead_grrrl,18,FuxNet
29,haymarketbooks,1,FuxNet
30,krazed,32,FuxNet
31,erinacorbett,9,FuxNet
32,jdhovland,5,FuxNet
33,mrjhnsn,26,FuxNet
34,bluemazatl,29,FuxNet
35,BDolanSFR,9,FuxNet
36,0xdade,1,FuxNet
