,Poster,Likes_count,Liker
0,KateGillieART,14,WarOnPrivacy
1,MicheleMcDFox,12,WarOnPrivacy
2,greenhousenyt,14,WarOnPrivacy
3,KimberlyRobinsn,5,WarOnPrivacy
4,design_law,19,WarOnPrivacy
5,blakereid,6,WarOnPrivacy
6,EaterofSoles,15,WarOnPrivacy
7,caseyjohnellis,4,WarOnPrivacy
8,AXECOP,12,WarOnPrivacy
9,ra6bit,12,WarOnPrivacy
10,drspacejunk,13,WarOnPrivacy
11,Rainmaker1973,14,WarOnPrivacy
12,DrSteveEinstein,4,WarOnPrivacy
13,SequoyahKTUL8,12,WarOnPrivacy
14,Buck_Rooney,10,WarOnPrivacy
15,vmyths,7,WarOnPrivacy
16,zyumbik,15,WarOnPrivacy
17,haroldpollack,19,WarOnPrivacy
18,LAM_Barrett,2,WarOnPrivacy
