,Poster,Likes_count,Liker
0,snd_wagenseil,13,WarOnPrivacy
1,MicheleMcDFox,31,WarOnPrivacy
2,greenhousenyt,42,WarOnPrivacy
3,DrSteveEinstein,28,WarOnPrivacy
4,ra6bit,57,WarOnPrivacy
5,KateGillieART,38,WarOnPrivacy
6,vmyths,36,WarOnPrivacy
7,haroldpollack,28,WarOnPrivacy
8,design_law,115,WarOnPrivacy
9,AXECOP,56,WarOnPrivacy
10,SequoyahKTUL8,42,WarOnPrivacy
11,blakereid,41,WarOnPrivacy
12,zyumbik,34,WarOnPrivacy
13,Buck_Rooney,34,WarOnPrivacy
14,LAM_Barrett,26,WarOnPrivacy
15,drspacejunk,37,WarOnPrivacy
16,EaterofSoles,62,WarOnPrivacy
17,Rainmaker1973,44,WarOnPrivacy
18,caseyjohnellis,18,WarOnPrivacy
19,KimberlyRobinsn,51,WarOnPrivacy
